source,target
0,5
0,10
0,11
0,17
0,26
0,31
0,39
0,41
0,45
0,48
0,61
0,76
0,93
0,98
0,109
0,116
0,118
0,129
0,138
0,155
0,167
0,182
0,188
0,189
0,199
0,219
0,231
0,243
0,245
0,258
0,261
0,266
0,279
0,300
0,303
0,304
0,308
0,323
0,346
0,368
0,375
0,384
0,386
0,388
0,394
0,423
0,425
0,427
0,428
0,435
0,453
0,454
0,461
0,465
0,493
0,503
1,10
1,31
1,39
1,65
1,118
1,126
1,147
1,160
1,165
1,172
1,179
1,181
1,194
1,197
1,204
1,217
1,221
1,239
1,246
1,262
1,268
1,271
1,290
1,291
1,298
1,301
1,309
1,315
1,321
1,327
1,328
1,329
1,331
1,348
1,350
1,356
1,371
1,379
1,386
1,387
1,405
1,409
1,430
1,456
1,473
1,474
1,480
1,493
1,504
1,505
2,37
2,51
2,89
2,97
2,104
2,106
2,121
2,129
2,152
2,160
2,163
2,179
2,182
2,204
2,210
2,217
2,226
2,237
2,245
2,246
2,247
2,248
2,269
2,276
2,298
2,303
2,304
2,316
2,319
2,325
2,330
2,336
2,339
2,349
2,369
2,377
2,385
2,404
2,408
2,415
2,436
2,442
2,452
2,456
2,468
2,474
2,476
2,478
2,488
2,506
3,8
3,22
3,50
3,58
3,69
3,111
3,116
3,152
3,154
3,160
3,165
3,174
3,178
3,179
3,191
3,199
3,212
3,216
3,219
3,223
3,228
3,230
3,237
3,284
3,289
3,293
3,297
3,298
3,316
3,339
3,359
3,379
3,387
3,394
3,399
3,404
3,408
3,412
3,438
3,445
3,451
3,453
3,455
3,459
3,482
3,489
3,497
3,505
4,5
4,6
4,7
4,18
4,41
4,63
4,93
4,94
4,98
4,102
4,125
4,148
4,151
4,155
4,165
4,170
4,173
4,182
4,191
4,193
4,194
4,215
4,222
4,230
4,251
4,260
4,268
4,276
4,305
4,317
4,318
4,321
4,333
4,344
4,352
4,355
4,356
4,379
4,395
4,401
4,408
4,427
4,452
4,455
4,465
4,467
4,475
4,491
4,492
4,504
5,19
5,26
5,37
5,78
5,87
5,101
5,111
5,122
5,126
5,133
5,136
5,138
5,139
5,158
5,163
5,164
5,173
5,183
5,203
5,218
5,230
5,238
5,258
5,282
5,285
5,301
5,310
5,324
5,335
5,347
5,349
5,356
5,359
5,362
5,395
5,400
5,406
5,408
5,412
5,437
5,441
5,442
5,455
5,462
5,479
5,485
5,487
5,501
5,504
5,508
6,11
6,12
6,14
6,38
6,45
6,49
6,52
6,59
6,72
6,74
6,77
6,83
6,85
6,93
6,94
6,116
6,133
6,143
6,147
6,163
6,166
6,172
6,202
6,218
6,219
6,232
6,237
6,243
6,245
6,249
6,252
6,265
6,289
6,300
6,358
6,363
6,378
6,384
6,398
6,425
6,431
6,438
6,444
6,450
6,455
6,460
6,480
6,481
6,482
6,483
6,499
6,504
7,15
7,19
7,24
7,31
7,32
7,33
7,39
7,42
7,59
7,73
7,93
7,96
7,110
7,119
7,130
7,131
7,151
7,153
7,154
7,159
7,167
7,173
7,179
7,180
7,192
7,201
7,208
7,210
7,228
7,235
7,241
7,244
7,245
7,246
7,250
7,257
7,278
7,291
7,298
7,303
7,305
7,310
7,312
7,337
7,338
7,359
7,385
7,386
7,389
7,446
7,456
7,468
7,470
7,479
7,481
7,489
8,11
8,21
8,23
8,30
8,50
8,72
8,74
8,85
8,87
8,93
8,97
8,105
8,121
8,127
8,140
8,153
8,165
8,168
8,171
8,190
8,204
8,211
8,217
8,223
8,229
8,244
8,272
8,296
8,300
8,307
8,318
8,327
8,335
8,339
8,343
8,361
8,366
8,375
8,385
8,417
8,422
8,426
8,427
8,434
8,437
8,442
8,448
8,454
8,457
8,464
8,472
8,477
8,486
8,491
8,495
8,502
9,23
9,32
9,47
9,57
9,87
9,88
9,90
9,93
9,95
9,99
9,109
9,112
9,129
9,134
9,144
9,155
9,183
9,186
9,198
9,214
9,220
9,225
9,235
9,245
9,279
9,286
9,294
9,311
9,326
9,349
9,352
9,356
9,373
9,378
9,383
9,388
9,392
9,394
9,401
9,414
9,440
9,446
9,455
9,461
9,469
9,478
9,481
9,482
9,485
9,492
9,503
9,508
10,18
10,19
10,20
10,27
10,41
10,43
10,63
10,80
10,95
10,107
10,130
10,137
10,145
10,177
10,181
10,203
10,218
10,227
10,245
10,268
10,272
10,279
10,291
10,300
10,304
10,331
10,335
10,353
10,358
10,371
10,378
10,390
10,417
10,439
10,446
10,455
10,462
10,470
10,475
10,491
10,500
11,35
11,41
11,44
11,45
11,58
11,67
11,68
11,74
11,99
11,109
11,110
11,111
11,114
11,121
11,122
11,128
11,136
11,142
11,147
11,148
11,151
11,171
11,183
11,184
11,210
11,218
11,219
11,227
11,229
11,234
11,236
11,238
11,249
11,255
11,265
11,269
11,276
11,277
11,292
11,297
11,308
11,311
11,314
11,321
11,326
11,344
11,353
11,358
11,368
11,382
11,405
11,406
11,413
11,420
11,423
11,434
11,440
11,445
11,448
11,460
11,462
11,468
11,470
11,471
11,474
11,479
11,487
11,490
12,14
12,15
12,18
12,22
12,34
12,40
12,55
12,109
12,113
12,133
12,160
12,177
12,191
12,193
12,199
12,216
12,229
12,267
12,282
12,292
12,303
12,307
12,316
12,332
12,342
12,348
12,366
12,371
12,372
12,394
12,420
12,422
12,424
12,434
12,454
12,456
12,457
12,467
12,487
13,20
13,25
13,34
13,52
13,54
13,79
13,84
13,104
13,109
13,114
13,121
13,125
13,134
13,144
13,157
13,165
13,171
13,175
13,177
13,181
13,192
13,212
13,214
13,222
13,226
13,234
13,237
13,246
13,257
13,261
13,264
13,288
13,302
13,303
13,311
13,317
13,325
13,344
13,348
13,350
13,355
13,358
13,362
13,365
13,368
13,386
13,395
13,401
13,426
13,445
13,446
13,473
13,494
13,495
14,46
14,52
14,86
14,91
14,93
14,108
14,122
14,125
14,132
14,141
14,148
14,159
14,166
14,178
14,189
14,193
14,194
14,196
14,199
14,223
14,228
14,256
14,260
14,280
14,303
14,308
14,323
14,327
14,348
14,352
14,354
14,372
14,402
14,412
14,417
14,420
14,426
14,429
14,445
14,475
14,479
14,485
14,488
15,23
15,25
15,40
15,45
15,66
15,73
15,81
15,84
15,92
15,100
15,123
15,125
15,128
15,147
15,171
15,177
15,178
15,187
